,video_id,user_id,video_duration,percentage_watched
0,0,169,24.0,100.0
1,1,169,9.0,33.0
2,2,169,470.0,3.0
3,3,169,331.0,34.0
4,4,169,16.0,81.0
5,5,169,167.0,13.0
6,6,169,62.0,6.0
7,7,169,339.0,2.0
8,8,169,15.0,27.0
9,9,169,67.0,100.0
10,10,169,39.0,18.0
11,11,169,8.0,100.0
12,12,169,42.0,74.0
13,13,169,6.0,100.0
14,14,169,39.0,26.0
15,15,169,18.0,22.0
16,16,169,18.0,56.0
17,17,169,40.0,85.0
18,18,169,12.0,33.0
19,19,169,8.0,100.0
20,20,169,25.0,40.0
21,21,169,7.0,100.0
22,22,169,239.0,13.0
23,23,169,150.0,9.0
24,24,169,54.0,96.0
25,25,169,36.0,50.0
26,26,169,13.0,100.0
27,27,169,57.0,89.0
28,28,169,70.0,37.0
29,29,169,17.0,29.0
30,30,169,8.0,38.0
31,31,169,7.0,100.0
32,32,169,8.0,38.0
33,33,169,377.0,5.0
34,34,169,145.0,19.0
35,35,169,13.0,62.0
36,36,169,33.0,100.0
37,37,169,47.0,72.0
38,38,169,86.0,100.0
39,39,169,13.0,15.0
40,40,169,34.0,6.0
41,41,169,13.0,38.0
42,42,169,5.0,40.0
43,43,169,48.0,15.0
44,44,169,12.0,100.0
45,45,169,38.0,21.0
46,46,169,270.0,3.0
47,47,169,20.0,75.0
48,48,169,52.0,58.0
49,49,169,11.0,55.0
50,50,169,96.0,35.0
51,51,169,11.0,64.0
52,52,169,145.0,2.0
53,53,169,52.0,12.0
54,54,169,14.0,100.0
55,55,169,27.0,19.0
56,56,169,61.0,10.0
57,57,169,61.0,26.0
58,58,169,8.0,100.0
59,59,169,16.0,100.0
60,60,169,49.0,2.0
61,61,169,37.0,62.0
62,62,169,59.0,31.0
63,63,169,62.0,16.0
64,64,169,156.0,90.0
65,65,169,230.0,7.0
66,66,169,44.0,2.0
67,67,169,61.0,30.0
68,68,169,90.0,58.0
69,69,169,145.0,8.0
70,70,169,60.0,5.0
71,71,169,20.0,30.0
72,72,169,138.0,83.0
73,73,169,120.0,3.0
74,74,169,43.0,2.0
75,75,169,112.0,1.0
76,76,169,157.0,1.0
77,77,169,6.0,100.0
78,78,169,70.0,7.0
79,79,169,177.0,2.0
80,80,169,489.0,4.0
81,81,169,10.0,70.0
82,82,169,60.0,8.0
83,83,169,59.0,10.0
84,84,169,61.0,36.0
85,85,169,73.0,12.0
86,86,169,11.0,64.0
87,87,169,59.0,5.0
88,88,169,12.0,50.0
89,89,169,19.0,11.0
90,0,443,24.0,46.0
91,1,443,9.0,22.0
92,2,443,470.0,12.0
93,3,443,331.0,30.0
94,4,443,16.0,38.0
95,5,443,167.0,2.0
96,6,443,62.0,100.0
97,7,443,339.0,1.0
98,8,443,15.0,100.0
99,9,443,67.0,49.0
100,10,443,39.0,5.0
101,11,443,8.0,25.0
102,12,443,42.0,81.0
103,13,443,6.0,100.0
104,14,443,39.0,100.0
105,15,443,18.0,56.0
106,16,443,18.0,17.0
107,17,443,40.0,100.0
108,18,443,12.0,100.0
109,19,443,8.0,75.0
110,20,443,25.0,24.0
111,21,443,7.0,57.0
112,22,443,239.0,5.0
113,23,443,150.0,3.0
114,24,443,54.0,13.0
115,25,443,36.0,83.0
116,26,443,13.0,100.0
117,27,443,57.0,14.0
118,28,443,70.0,7.0
119,29,443,17.0,88.0
120,30,443,8.0,50.0
121,31,443,7.0,29.0
122,32,443,8.0,100.0
123,33,443,377.0,56.0
124,34,443,145.0,86.0
125,35,443,13.0,100.0
126,36,443,33.0,100.0
127,37,443,47.0,100.0
128,38,443,86.0,100.0
129,39,443,13.0,100.0
130,40,443,34.0,12.0
131,41,443,13.0,100.0
132,42,443,5.0,100.0
133,43,443,48.0,10.0
134,44,443,12.0,50.0
135,45,443,38.0,100.0
